"Rk","Player","Age","Team","Pos","G","FG","FGA","FG%","FT","FTA","FT%","TRB","AST","PF","PTS","Awards","Season","MP","GS","ORB","DRB","STL","BLK","TOV","3P","3PA","3P%","2P","2PA","2P%","eFG%"
251,"Sedale Threatt",22,"PHI","PG",45,1.4,3.3,0.419,0.5,0.6,0.821,0.9,0.9,1.4,3.3,"",1984,10.3,0,0.4,0.5,0.3,0,0.7,0,0.2,0.125,1.4,3.1,0.436,0.422
252,"M.L. Carr",33,"BOS","SF",60,1.2,2.9,0.409,0.7,0.8,0.875,1.3,0.8,1.1,3.1,"",1984,9.8,1,0.4,0.8,0.3,0.1,0.8,0.1,0.3,0.2,1.1,2.6,0.429,0.418
253,"Mitch Kupchak",29,"LAL","PF",34,1.2,3.2,0.38,0.6,1,0.647,2.6,0.2,1.4,3.1,"",1984,9.5,3,1,1.5,0.1,0.2,0.6,0,0,0,1.2,3.1,0.383,0.38
254,"Larry Micheaux",23,"KCK","PF",39,1.3,2.3,0.544,0.5,1,0.538,2.9,0.5,1.2,3.1,"",1984,8.5,0,1,1.9,0.5,0.3,0.5,0,0,NA,1.3,2.3,0.544,0.544
255,"Ray Tolbert",25,"DET","PF",49,1.3,2.5,0.529,0.5,0.9,0.511,2,0.5,1.8,3.1,"",1984,9.7,0,0.9,1.1,0.2,0.4,0.5,0,0,0,1.3,2.4,0.533,0.529
256,"Dave Robisch",34,"3TM","C",31,1.1,3.1,0.365,0.7,0.8,0.846,1.9,0.6,1.2,3,"",1984,11,0,0.5,1.4,0.1,0.1,0.4,0,0,NA,1.1,3.1,0.365,0.365
256,"Dave Robisch",34,"DEN","C",19,0.7,2.1,0.325,0.6,0.7,0.846,1.1,0.7,0.7,1.9,"",1984,7.4,0,0.1,1.1,0,0.1,0.6,0,0,NA,0.7,2.1,0.325,0.325
256,"Dave Robisch",34,"SAS","C",4,1,2,0.5,0,0,NA,2,0.3,2,2,"",1984,9.3,0,0.5,1.5,0,0,0.3,0,0,NA,1,2,0.5,0.5
256,"Dave Robisch",34,"KCK","C",8,2.3,6,0.375,1.4,1.6,0.846,3.6,0.8,1.9,5.9,"",1984,20.3,0,1.5,2.1,0.4,0.1,0,0,0,NA,2.3,6,0.375,0.375
257,"Armond Hill",30,"ATL","PG",15,0.9,3.1,0.304,1.1,1.4,0.81,0.7,2.3,2,3,"",1984,12.1,2,0.1,0.5,0.5,0,0.9,0,0,NA,0.9,3.1,0.304,0.304
258,"Tracy Jackson",24,"IND","SG",2,0.5,2,0.25,2,2,1,0.5,0,1.5,3,"",1984,5,0,0.5,0,0,0,0.5,0,0,NA,0.5,2,0.25,0.25
259,"Major Jones",30,"HOU","PF",57,1.2,2.3,0.538,0.5,0.9,0.612,2,0.5,1.1,3,"",1984,8.3,5,0.6,1.4,0.2,0.2,0.5,0,0,NA,1.2,2.3,0.538,0.538
260,"DeWayne Scales",25,"WSB","PF",2,1.5,2.5,0.6,0,1,0,1.5,0,0.5,3,"",1984,6.5,0,0,1.5,0.5,0,1,0,0,NA,1.5,2.5,0.6,0.6
261,"Randy Breuer",23,"MIL","C",57,1.2,3.1,0.384,0.6,0.8,0.696,1.9,0.3,1.7,2.9,"",1984,8.3,8,0.8,1.1,0.2,0.7,0.6,0,0,NA,1.2,3.1,0.384,0.384
262,"John Paxson",23,"SAS","PG",49,1.2,2.8,0.445,0.3,0.5,0.615,0.7,3,1,2.9,"",1984,9.3,0,0.1,0.6,0.2,0,0.7,0.1,0.4,0.182,1.2,2.3,0.496,0.46
263,"John Pinone",22,"ATL","SF",7,1,1.9,0.538,0.9,1.4,0.6,1.4,0.4,1.6,2.9,"",1984,9.3,0,0,1.4,0.3,0.1,0.7,0,0,NA,1,1.9,0.538,0.538
264,"Elston Turner",24,"DAL","SF",47,1.1,3.2,0.36,0.6,0.7,0.824,2,1.3,0.9,2.9,"",1984,11.4,1,0.9,1.1,0.6,0,0.6,0,0.2,0.111,1.1,3,0.376,0.363
265,"Bob Hansen",23,"UTA","SG",55,1.2,2.6,0.448,0.3,0.5,0.643,0.9,0.8,1.1,2.7,"",1984,7.6,0,0.2,0.6,0.3,0.1,0.6,0,0.1,0,1.2,2.5,0.474,0.448
266,"Scooter McCray",23,"SEA","PF",47,1,2.6,0.388,0.7,1.1,0.7,2.4,0.9,1.6,2.7,"",1984,11.1,6,1,1.5,0.2,0.4,0.7,0,0,NA,1,2.6,0.388,0.388
267,"Pete Verhoeven",24,"POR","PF",43,1.2,2.3,0.5,0.4,0.6,0.68,1.4,0.5,1.7,2.7,"",1984,7.6,0,0.6,0.8,0.5,0.3,0.5,0,0,0,1.2,2.3,0.505,0.5
268,"Eddie Jordan",29,"2TM","PG",16,1.1,3.1,0.347,0.5,0.8,0.667,1.1,2.8,2.3,2.6,"",1984,13.1,0,0.2,0.9,1.6,0,1.6,0,0.2,0,1.1,2.9,0.37,0.347
268,"Eddie Jordan",29,"POR","PG",13,1,3.2,0.317,0.5,0.8,0.7,1,3,2.5,2.5,"",1984,14.1,0,0.2,0.8,1.6,0,1.4,0,0.2,0,1,2.9,0.342,0.317
268,"Eddie Jordan",29,"LAL","PG",3,1.3,2.7,0.5,0.3,0.7,0.5,1.3,1.7,1.7,3,"",1984,9,0,0,1.3,1.3,0,2.7,0,0,NA,1.3,2.7,0.5,0.5
269,"Earl Cureton",26,"DET","C",73,1.1,2.4,0.458,0.4,0.8,0.525,3.9,0.5,2,2.6,"",1984,12.4,0,1.2,2.8,0.3,0.4,0.8,0,0,0,1.1,2.4,0.46,0.458
270,"Eric Fernsten",30,"NYK","PF",32,0.9,1.6,0.558,0.8,1.1,0.735,2.7,0.3,1.5,2.6,"",1984,12.6,0,0.9,1.8,0.5,0.3,0.6,0,0,NA,0.9,1.6,0.558,0.558
271,"Walker Russell",23,"DET","PG",16,0.9,2.6,0.333,0.8,0.8,0.923,1.2,1.4,1.6,2.6,"",1984,7.4,0,0.4,0.8,0.3,0,0.6,0.1,0.1,0.5,0.8,2.5,0.325,0.345
272,"Alvin Scott",28,"PHO","SF",65,0.8,1.9,0.444,0.9,1.1,0.778,1.5,0.7,1.3,2.6,"",1984,11.3,5,0.4,1.1,0.3,0.3,0.6,0,0,0.5,0.8,1.9,0.443,0.448
273,"Foots Walker",32,"NJN","PG",34,0.9,2.6,0.356,0.7,0.8,0.889,0.9,2.4,1.1,2.6,"",1984,11.1,0,0.2,0.7,0.6,0.1,0.9,0.1,0.1,0.4,0.9,2.5,0.353,0.367
274,"J.J. Anderson",23,"UTA","SF",48,1.1,2.7,0.423,0.3,0.6,0.414,1.3,0.5,0.6,2.5,"",1984,6.5,0,0.8,0.5,0.3,0.2,0.4,0,0.1,0,1.1,2.6,0.433,0.423
275,"Dave Batton",27,"SAS","C",4,1.3,2.5,0.5,0,0,NA,1,0.8,1.3,2.5,"",1984,7.8,0,0.3,0.8,0,0.8,1,0,0,NA,1.3,2.5,0.5,0.5
276,"Ed Nealy",23,"KCK","PF",71,0.9,1.8,0.5,0.7,0.8,0.8,3.1,0.7,1.9,2.5,"",1984,13.5,1,1,2.1,0.6,0.1,0.5,0,0,NA,0.9,1.8,0.5,0.5
277,"Len Elmore",31,"NYK","PF",65,1,2.4,0.408,0.4,0.6,0.711,2.5,0.5,2.4,2.4,"",1984,12.8,5,1,1.6,0.4,0.5,0.7,0,0,NA,1,2.4,0.408,0.408
278,"Roger Phegley",27,"2TM","SG",13,0.8,2.7,0.314,0.3,0.3,1,0.8,0.8,0.8,2.2,"",1984,6.7,0,0.2,0.7,0.1,0,0.5,0.2,0.4,0.4,0.7,2.3,0.3,0.343
278,"Roger Phegley",27,"SAS","SG",3,0.7,1.3,0.5,0.7,0.7,1,0.7,0.7,0.3,2.3,"",1984,3.7,0,0,0.7,0,0,0.3,0.3,0.3,1,0.3,1,0.333,0.625
278,"Roger Phegley",27,"DAL","SG",10,0.9,3.1,0.29,0.2,0.2,1,0.9,0.9,1,2.1,"",1984,7.6,0,0.2,0.7,0.1,0,0.5,0.1,0.4,0.25,0.8,2.7,0.296,0.306
279,"Clay Johnson",27,"SEA","SG",25,0.8,2,0.4,0.6,0.9,0.636,0.5,0.6,1,2.2,"",1984,7,0,0.2,0.2,0.3,0.1,0.5,0,0,1,0.8,2,0.388,0.41
280,"Billy Paultz",35,"ATL","C",40,0.9,2.2,0.409,0.4,0.8,0.515,2.8,0.5,1.4,2.2,"",1984,12.2,4,0.9,2,0.2,0.2,0.6,0,0,NA,0.9,2.2,0.409,0.409
281,"Harvey Catchings",32,"MIL","PF",69,0.9,2.2,0.399,0.3,0.6,0.524,3.9,0.6,2.5,2.1,"",1984,16.8,3,1.3,2.6,0.4,1.2,0.8,0,0,0,0.9,2.2,0.401,0.399
282,"Kenny Dennard",25,"DEN","PF",43,0.8,2.3,0.364,0.3,0.6,0.625,2.3,1,1.9,2.1,"",1984,9.6,0,0.9,1.5,0.5,0.2,0.7,0.1,0.2,0.3,0.8,2.1,0.371,0.379
283,"Pace Mannion",23,"GSW","SF",57,0.9,2.2,0.397,0.3,0.4,0.783,1,0.8,1.1,2.1,"",1984,8.2,0,0.4,0.6,0.4,0,0.4,0.1,0.2,0.231,0.8,2,0.416,0.409
284,"Linton Townes",24,"2TM","SF",4,1,2,0.5,0,0,NA,0.3,0.3,1,2,"",1984,4.8,0,0,0.3,0.3,0.5,0.3,0,0,NA,1,2,0.5,0.5
284,"Linton Townes",24,"MIL","SF",2,0.5,0.5,1,0,0,NA,0,0,0.5,1,"",1984,1,0,0,0,0,0,0,0,0,NA,0.5,0.5,1,1
284,"Linton Townes",24,"SDC","SF",2,1.5,3.5,0.429,0,0,NA,0.5,0.5,1.5,3,"",1984,8.5,0,0,0.5,0.5,1,0.5,0,0,NA,1.5,3.5,0.429,0.429
285,"Darrell Lockhart",23,"SAS","C",2,1,1,1,0,0,NA,1.5,0,2.5,2,"",1984,7,0,0,1.5,0,0,1,0,0,NA,1,1,1,1
286,"Bob Miller",27,"SAS","PF",2,1,1.5,0.667,0,0,NA,2.5,0.5,2.5,2,"",1984,4,0,1,1.5,0,0.5,0,0,0,NA,1,1.5,0.667,0.667
287,"Bryan Warrick",24,"WSB","PG",32,0.8,2.1,0.409,0.3,0.5,0.5,0.7,1.3,1.2,2,"",1984,7.9,0,0.2,0.5,0.3,0.1,0.6,0,0.1,0.333,0.8,2,0.413,0.417
288,"Bruce Kuczenski",22,"3TM","PF",15,0.7,2.5,0.27,0.5,0.8,0.667,1.5,0.5,1.2,1.9,"",1984,7.9,2,0.5,1.1,0.1,0.1,1,0,0,NA,0.7,2.5,0.27,0.27
288,"Bruce Kuczenski",22,"NJN","PF",7,0.6,1.7,0.333,0.4,0.9,0.5,1.1,0.6,0.4,1.6,"",1984,4,0,0.4,0.7,0,0,0.3,0,0,NA,0.6,1.7,0.333,0.333
288,"Bruce Kuczenski",22,"PHI","PF",3,0.3,2.7,0.125,0.3,0.7,0.5,2,0.7,2.3,1,"",1984,13.3,2,0.3,1.7,0.3,0.3,1.7,0,0,NA,0.3,2.7,0.125,0.125
288,"Bruce Kuczenski",22,"IND","PF",5,1,3.4,0.294,0.8,0.8,1,1.8,0.4,1.6,2.8,"",1984,10.2,0,0.6,1.2,0,0,1.6,0,0,NA,1,3.4,0.294,0.294
289,"Tom Boswell",30,"UTA","PF",38,0.7,1.4,0.538,0.4,0.6,0.762,1.7,0.4,1.5,1.9,"",1984,6.9,0,0.7,0.9,0.2,0,0.3,0,0,1,0.7,1.3,0.529,0.548
290,"Greg Kite",22,"BOS","C",35,0.9,1.9,0.455,0.1,0.5,0.313,1.8,0.2,1.2,1.9,"",1984,5.6,1,0.8,1,0,0.1,0.6,0,0,NA,0.9,1.9,0.455,0.455
291,"Lionel Hollins",30,"DET","PG",32,0.8,2,0.381,0.3,0.4,0.846,0.7,1.9,0.8,1.8,"",1984,6.8,0,0.1,0.6,0.4,0,0.8,0,0.1,0,0.8,1.9,0.393,0.381
292,"Ken Austin",22,"DET","SF",7,0.9,1.9,0.462,0,0,NA,0.4,0.1,1,1.7,"",1984,4,0,0.3,0.1,0.1,0.1,0.4,0,0,NA,0.9,1.9,0.462,0.462
293,"Carlos Clark",23,"BOS","SG",31,0.6,1.7,0.365,0.5,0.6,0.889,0.5,0.5,0.4,1.7,"",1984,4.1,0,0.2,0.3,0.3,0,0.4,0,0.1,0,0.6,1.6,0.38,0.365
294,"Chris Engler",24,"GSW","C",46,0.7,1.8,0.398,0.3,0.5,0.609,2.1,0.2,1.5,1.7,"",1984,7.8,1,0.6,1.5,0.2,0.1,0.5,0,0,NA,0.7,1.8,0.398,0.398
295,"Mike Gibson",23,"WSB","PF",32,0.7,1.7,0.382,0.3,0.5,0.647,2.1,0.3,0.9,1.7,"",1984,7.2,0,0.9,1.2,0.2,0.2,0.4,0,0,NA,0.7,1.7,0.382,0.382
296,"Tom Piotrowski",23,"POR","C",18,0.7,1.4,0.462,0.3,0.3,1,0.9,0.3,1.2,1.7,"",1984,4.3,0,0.3,0.6,0.1,0.2,0.3,0,0,NA,0.7,1.4,0.462,0.462
297,"Leo Rautins",23,"PHI","SF",28,0.8,2.1,0.362,0.2,0.4,0.6,1.2,1,1.1,1.7,"",1984,7,3,0.3,0.9,0.3,0.1,0.7,0,0,NA,0.8,2.1,0.362,0.362
298,"David Thirdkill",23,"DET","SF",46,0.7,1.6,0.431,0.3,0.7,0.484,0.7,0.6,1,1.7,"",1984,6.3,0,0.2,0.5,0.2,0.1,0.4,0,0,0,0.7,1.5,0.437,0.431
299,"Johnny High",26,"PHO","PG",29,0.6,1.8,0.346,0.3,1,0.345,2.3,1.8,2.9,1.6,"",1984,17.7,9,0.6,1.7,1.4,0.4,1.3,0,0.1,0,0.6,1.7,0.36,0.346
300,"Mark Landsberger",28,"ATL","PF",35,0.5,1.5,0.373,0.4,0.7,0.577,3.4,0.3,0.9,1.5,"",1984,9.6,0,1.2,2.2,0.2,0.1,0.6,0,0,NA,0.5,1.5,0.373,0.373
301,"Charles Bradley",24,"SEA","SG",8,0.4,0.9,0.429,0.6,0.9,0.714,0.4,0.6,0.8,1.4,"",1984,4.9,0,0,0.4,0,0.1,1,0,0,NA,0.4,0.9,0.429,0.429
302,"Steve Hayes",28,"SEA","C",43,0.6,1.2,0.52,0.1,0.3,0.357,1.4,0.3,1.2,1.3,"",1984,5.9,0,0.4,1,0.1,0.4,0.3,0,0,NA,0.6,1.2,0.52,0.52
303,"Mark Jones",22,"NJN","PG",6,0.5,1,0.5,0.2,0.3,0.5,0.3,0.8,0.3,1.2,"",1984,2.7,0,0.3,0,0,0,0.3,0,0.2,0,0.5,0.8,0.6,0.5
304,"Mark West",23,"DAL","C",34,0.4,1.2,0.357,0.2,0.6,0.318,1.4,0.4,1.6,1.1,"",1984,5.9,0,0.6,0.8,0,0.4,0.4,0,0,NA,0.4,1.2,0.357,0.357
305,"Charles Jones",26,"PHI","PF",1,0,1,0,1,4,0.25,0,0,1,1,"",1984,3,0,0,0,0,0,0,0,0,NA,0,1,0,0
306,"Brant Weidner",23,"SAS","PF",8,0.3,1.1,0.222,0.5,0.5,1,1.4,0,0.6,1,"",1984,4.8,0,0.5,0.9,0,0.3,0.3,0,0,NA,0.3,1.1,0.222,0.222
307,"Geoff Crompton",28,"CLE","C",7,0.1,1.1,0.125,0.4,0.9,0.5,1.3,0.1,0.6,0.7,"",1984,3.3,0,0.9,0.4,0.1,0.1,0.6,0,0,NA,0.1,1.1,0.125,0.125
308,"Steve Lingenfelter",25,"SAS","PF",3,0.3,0.3,1,0,0.7,0,1.3,0.3,2,0.7,"",1984,4.7,0,1,0.3,0,0,0.3,0,0,NA,0.3,0.3,1,1
309,"Hutch Jones",24,"SDC","SF",4,0,0.8,0,0.3,1,0.25,0,0,0,0.3,"",1984,4.5,0,0,0,0.3,0,0.5,0,0,NA,0,0.8,0,0
310,"Michael Wilson",24,"WSB","PG",6,0,0.3,0,0.2,0.3,0.5,0.2,0.5,0.8,0.2,"",1984,4.3,0,0.2,0,0,0,0.5,0,0.2,0,0,0.2,0,0
NA,"League Average",NA,"","",NA,NA,NA,0.492,NA,NA,0.76,NA,NA,NA,NA,"",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,0.499,0.495
1,"Bernard King",28,"NYK","SF",55,12.6,23.7,0.53,7.7,10,0.772,5.8,3.7,3.5,32.9,"MVP-7,AS,NBA1",1985,37.5,55,2.1,3.7,1.3,0.3,3.7,0,0.2,0.1,12.5,23.5,0.534,0.531
2,"Larry Bird",28,"BOS","SF",80,11.5,22,0.522,5,5.7,0.882,10.5,6.6,2.6,28.7,"MVP-1,AS,NBA1",1985,39.5,77,2.1,8.5,1.6,1.2,3.1,0.7,1.6,0.427,10.8,20.4,0.529,0.538
3,"Michael Jordan",21,"CHI","SG",82,10.2,19.8,0.515,7.7,9.1,0.845,6.5,5.9,3.5,28.2,"MVP-6,ROY-1,AS,NBA2",1985,38.3,82,2,4.5,2.4,0.8,3.5,0.1,0.6,0.173,10.1,19.2,0.526,0.518
4,"Purvis Short",27,"GSW","SF",78,10.5,22.8,0.46,6.4,7.9,0.817,5.1,3,3.3,28,"MVP-20",1985,39.5,77,2,3.1,1.5,0.3,3.1,0.6,1.9,0.313,9.9,20.9,0.474,0.473
5,"Alex English",31,"DEN","SF",81,11.6,22.4,0.518,4.7,5.7,0.829,5.7,4.2,3.2,27.9,"MVP-12,AS",1985,36.1,81,2.5,3.1,1.2,0.6,3.1,0,0.1,0.2,11.6,22.3,0.519,0.518
6,"Dominique Wilkins",25,"ATL","SF",81,10.5,23.3,0.451,6,7.4,0.806,6.9,2.5,2.1,27.4,"MVP-17",1985,37.3,81,2.8,4.1,1.7,0.7,2.8,0.3,1,0.309,10.2,22.3,0.457,0.458
7,"Adrian Dantley",29,"UTA","SF",55,9.3,17.5,0.531,8,9.9,0.804,5.9,3.4,2.4,26.6,"AS",1985,35.8,46,2.7,3.2,1,0.1,3.1,0,0,NA,9.3,17.5,0.531,0.531
8,"Mark Aguirre",25,"DAL","SF",80,9.9,19.6,0.506,5.5,7.3,0.759,6,3.1,3.1,25.7,"",1985,33.7,79,2.4,3.6,0.8,0.3,3.2,0.3,1.1,0.318,9.6,18.6,0.517,0.515
9,"Moses Malone",29,"PHI","C",79,7.6,16.3,0.469,9.3,11.4,0.815,13.1,1.6,2.7,24.6,"MVP-3,AS,NBA1",1985,37.4,79,4.9,8.2,0.8,1.6,3.6,0,0,0,7.6,16.2,0.47,0.469
10,"Terry Cummings",23,"MIL","PF",79,9.6,19.4,0.495,4.3,5.9,0.741,9.1,2.9,3.3,23.6,"MVP-5,AS,NBA2",1985,34.5,78,3.1,6,1.5,0.8,2.4,0,0,0,9.6,19.4,0.496,0.495
11,"Calvin Natt",28,"DEN","PF",78,8.8,16.1,0.546,5.7,7.2,0.793,7.8,3.1,2.3,23.3,"MVP-11,AS",1985,34.1,76,2.7,5.1,1,0.4,2.4,0,0,0,8.8,16.1,0.547,0.546
12,"Eddie Johnson",25,"KCK","SF",82,9.4,19.1,0.491,4,4.5,0.871,5,3.3,2.9,22.9,"",1985,36.9,81,1.8,3.1,1,0.3,2.7,0.2,0.7,0.241,9.2,18.4,0.5,0.496
13,"Orlando Woolridge",25,"CHI","SF",77,8.8,15.9,0.554,5.3,6.8,0.785,5.6,1.8,2.4,22.9,"",1985,36.6,76,2.1,3.6,0.8,0.5,2.3,0,0.1,0,8.8,15.8,0.557,0.554
14,"Darrell Griffith",26,"UTA","SG",78,9.3,20.4,0.457,2.8,3.8,0.725,4.4,3.1,2.3,22.6,"",1985,35.6,78,1.6,2.8,1.7,0.4,3.2,1.2,3.3,0.358,8.2,17.1,0.476,0.486
15,"World B. Free",31,"CLE","SG",71,8.6,18.7,0.459,4.3,5.8,0.749,3,4.5,2.3,22.5,"MVP-20",1985,31.7,50,0.9,2.1,1.1,0.2,2,1,2.7,0.368,7.6,16,0.474,0.485
16,"Kiki Vandeweghe",26,"POR","SF",72,8.6,16.1,0.534,5.1,5.7,0.896,3.2,1.5,1.6,22.4,"",1985,34.8,69,1,2.1,0.5,0.3,1.6,0.2,0.5,0.333,8.4,15.6,0.54,0.538
17,"Mike Mitchell",29,"SAS","SF",82,9.5,19,0.497,3.3,4.2,0.777,5.1,1.8,2.7,22.2,"",1985,34.8,82,1.8,3.3,0.7,0.3,1.8,0.1,0.3,0.217,9.4,18.7,0.502,0.499
18,"Ralph Sampson",24,"HOU","PF",82,9.2,18.3,0.502,3.7,5.5,0.676,10.4,2.7,3.7,22.1,"MVP-10,AS,NBA2",1985,37.6,82,2.8,7.6,1,2,4,0,0.1,0,9.2,18.2,0.504,0.502
19,"Derek Smith",23,"LAC","SG",80,8.5,15.9,0.537,5,6.3,0.794,5.3,2.7,4,22.1,"",1985,34.5,80,2.2,3.2,1,0.7,2.9,0,0.2,0.158,8.5,15.7,0.542,0.538
20,"Kareem Abdul-Jabbar",37,"LAL","C",79,9.2,15.3,0.599,3.7,5,0.732,7.9,3.2,3,22,"MVP-4,AS,NBA2",1985,33.3,79,2.1,5.8,0.8,2.1,2.5,0,0,0,9.2,15.3,0.6,0.599
21,"Sidney Moncrief",27,"MIL","PG",73,7.7,15.9,0.483,6.2,7.5,0.828,5.4,5.2,2.7,21.7,"MVP-8,DPOY-2,AS,NBA2",1985,37.5,72,2,3.3,1.6,0.5,2.5,0.1,0.5,0.273,7.6,15.5,0.489,0.487
22,"Tom Chambers",25,"SEA","PF",81,7.8,16.1,0.483,5.9,7,0.832,7.1,2.6,3.9,21.5,"",1985,36.1,60,2,5.1,0.9,0.7,3.2,0.1,0.3,0.273,7.7,15.8,0.487,0.485
23,"George Gervin",32,"SAS","SG",72,8.3,16.4,0.508,4.5,5.3,0.844,3.3,2.5,2.9,21.2,"AS",1985,29,69,1.1,2.2,0.9,0.7,2.8,0,0.1,0,8.3,16.3,0.512,0.508
24,"Isiah Thomas",23,"DET","PG",81,8,17.4,0.458,4.9,6.1,0.809,4.5,13.9,3.6,21.2,"MVP-9,AS,NBA1",1985,38.1,81,1.4,3,2.3,0.3,3.7,0.4,1.4,0.257,7.6,16,0.476,0.468
25,"Otis Birdsong",29,"NJN","SG",56,8.8,17.3,0.511,2.9,4.6,0.622,2.6,4.1,2.6,20.6,"",1985,32.9,45,1.1,1.6,1.5,0.1,2.1,0.1,0.4,0.19,8.8,16.9,0.518,0.513
26,"Hakeem Olajuwon",22,"HOU","C",82,8.3,15.3,0.538,4.1,6.7,0.613,11.9,1.4,4.2,20.6,"MVP-12,ROY-2,AS",1985,35.5,82,5.4,6.5,1.2,2.7,2.9,0,0,NA,8.3,15.3,0.538,0.538
27,"Micheal Ray Richardson",29,"NJN","PG",82,8.4,17.9,0.469,2.9,3.8,0.767,5.6,8.2,3.4,20.1,"MVP-14,DPOY-7,AS",1985,38.1,82,1.9,3.7,3,0.3,3,0.4,1.4,0.252,8.1,16.5,0.488,0.479
28,"Julius Erving",34,"PHI","SF",78,7.8,15.8,0.494,4.3,5.7,0.765,5.3,3,2.6,20,"MVP-22,AS",1985,32.5,78,2.2,3.1,1.7,1.4,2.7,0,0.2,0.214,7.8,15.7,0.497,0.495
29,"Gus Williams",31,"WSB","PG",79,8.1,18.8,0.43,3.2,4.4,0.725,2.5,7.7,2,20,"",1985,37.5,78,0.9,1.6,2.3,0.4,2.7,0.6,2.2,0.29,7.4,16.5,0.449,0.447
30,"Larry Nance",25,"PHO","PF",61,8.4,14.4,0.587,3,4.2,0.709,8.8,2.6,3,19.9,"AS",1985,36.1,55,3.2,5.6,1.4,1.7,2.2,0,0,0.5,8.4,14.3,0.587,0.588
31,"Kevin McHale",27,"BOS","PF",79,7.7,13.4,0.57,4.5,5.9,0.76,9,1.8,3,19.8,"6MOY-1",1985,33.6,31,2.9,6.1,0.4,1.5,2,0,0.1,0,7.7,13.4,0.573,0.57
32,"Rolando Blackman",25,"DAL","SG",81,7.7,15.2,0.508,4.2,5.1,0.828,3.7,3.6,1.2,19.7,"AS",1985,35,80,1.3,2.4,0.8,0.2,2,0.1,0.2,0.3,7.6,14.9,0.512,0.511
33,"Sleepy Floyd",24,"GSW","SG",82,7.4,16.7,0.445,4.1,5.1,0.81,2.5,5,2.8,19.5,"",1985,35,82,0.8,1.7,1.6,0.5,3.1,0.5,1.7,0.294,6.9,15,0.462,0.46
34,"Artis Gilmore",35,"SAS","C",81,6.6,10.5,0.623,6,8,0.749,10.4,1.6,3.8,19.1,"",1985,34,81,2.9,7.6,0.5,2.1,3,0,0,0,6.6,10.5,0.624,0.623
35,"Kelly Tripucka",25,"DET","SF",55,7.2,15.1,0.477,4.6,5.2,0.885,4,2.5,2.1,19.1,"",1985,30.5,43,1.2,2.8,0.9,0.3,2.1,0,0.1,0.4,7.2,15,0.477,0.478
36,"Jeff Malone",23,"WSB","SG",76,8,16,0.499,2.8,3.3,0.844,2.7,2.4,2.3,18.9,"",1985,34.4,61,0.8,1.9,0.7,0.1,1.4,0.2,0.9,0.208,7.8,15,0.517,0.505
37,"Jeff Ruland",26,"WSB","C",37,6.8,11.9,0.569,5.4,7.9,0.685,11.1,4.4,3.5,18.9,"AS",1985,38.8,36,3.4,7.6,0.8,0.7,4.8,0,0.1,0,6.8,11.8,0.572,0.569
38,"Clark Kellogg",23,"IND","PF",77,7.3,14.4,0.505,3.9,5.1,0.76,9.4,3.2,3.2,18.6,"",1985,31.8,65,2.9,6.5,1.1,0.3,3,0.1,0.2,0.5,7.2,14.3,0.505,0.509
39,"Jack Sikma",29,"SEA","C",68,6.8,13.9,0.489,4.9,5.8,0.852,10.6,4.2,3.5,18.5,"MVP-17,AS",1985,35.3,68,2.4,8.2,1.2,1.3,2.4,0,0.1,0.2,6.8,13.7,0.492,0.49
40,"Mychal Thompson",30,"POR","PF",79,7.2,14.1,0.515,3.9,5.7,0.684,7.8,2.6,2.7,18.4,"",1985,33.1,55,2.7,5.2,1,1.3,2.9,0,0,NA,7.2,14.1,0.515,0.515
41,"Magic Johnson",25,"LAL","PG",77,6.5,11.7,0.561,5.1,6,0.843,6.2,12.6,2,18.3,"MVP-2,AS,NBA1",1985,36.1,77,1.2,5,1.5,0.3,4,0.1,0.5,0.189,6.5,11.2,0.577,0.565
42,"Herb Williams",26,"IND","C",75,7.7,16.1,0.475,3,4.5,0.657,8.5,3.4,2.9,18.3,"",1985,34.1,70,2.1,6.4,0.7,1.8,3.5,0,0.1,0.111,7.7,16,0.478,0.475
43,"Jay Vincent",25,"DAL","PF",79,6.9,14.4,0.479,4.4,5.3,0.836,8.9,2.1,2.9,18.2,"6MOY-5",1985,32.2,47,2.3,6.6,0.6,0.3,2.2,0,0.1,0,6.9,14.4,0.481,0.479
44,"Buck Williams",24,"NJN","PF",82,7,13.3,0.53,4.1,6.6,0.625,12.3,2,3.6,18.2,"",1985,38.8,82,3.9,8.3,0.8,1.3,2.9,0,0,0.25,7,13.2,0.531,0.53
45,"Jim Paxson",27,"POR","SG",68,7.5,14.5,0.514,2.9,3.6,0.79,3.3,3.9,1.7,17.9,"",1985,33.1,57,1,2.3,1.5,0.1,1.6,0.1,0.6,0.154,7.4,14,0.529,0.517
46,"Andrew Toney",27,"PHI","SG",70,6.4,13.1,0.492,4.4,5.1,0.862,2.5,5.2,3,17.8,"MVP-15",1985,32,65,0.5,2,0.9,0.3,3.2,0.6,1.5,0.371,5.9,11.6,0.508,0.514
47,"Robert Parish",31,"BOS","C",79,7,12.9,0.542,3.7,5,0.743,10.6,1.6,2.8,17.6,"AS",1985,36.1,78,3.3,7.3,0.7,1.3,2.4,0,0,NA,7,12.9,0.542,0.542
